time,network speed test ping (s),jitter (s),upload (bit/s),download (bit/s),charmhub resource download mean (s),min (s),max (s),
2024-12-30T17:06:17+0000,9.91,0.12,1142.4,5052.07,29.247999999999998,28.82,29.83,
2024-12-30T17:36:12+0000,9.45,0.44,1266.21,5433.18,30.022000000000002,29.21,30.46,
2024-12-30T18:07:01+0000,15,0,834.03,4050.93,28.786,27.62,30.49,
2024-12-30T18:42:08+0000,9.18,0.25,4219.69,4185.34,46.44,44.93,47.87,
2024-12-30T19:07:50+0000,8.91,0,4443.55,3403.05,48.504,43.8,62.86,
2024-12-30T19:37:06+0000,8,0,1479.51,4525.28,44.51,41.52,47.67,
2024-12-30T20:36:17+0000,10,0,1302.22,4228.83,31.358,29.35,34.39,
2024-12-30T21:06:48+0000,2.18,0.05,3235.61,3548.11,34.972,31.07,45.45,
2024-12-30T21:36:06+0000,2.18,0.2,7094.58,2248.99,33.898,31.79,40.84,
2024-12-30T22:06:16+0000,9.36,0.39,1230.06,5766.12,29.318,28.54,29.7,
2024-12-30T22:37:28+0000,10,0,1287.19,3507.44,31.404,29.38,33.14,
2024-12-31T00:15:23+0000,8,0,4694.24,4871,44.352,41.83,47.21,
2024-12-31T00:50:45+0000,2.45,0.16,3514.69,2671.96,32.903999999999996,31.88,35.11,
2024-12-31T02:07:45+0000,2,0,3567.17,5502.12,31.982,31.53,32.28,
2024-12-31T02:48:51+0000,14.09,0.36,1681.85,4568.57,27.768,26.9,29.24,
2024-12-31T03:09:27+0000,2.36,0.74,4222.69,1682.3,32.135999999999996,31.82,32.98,
2024-12-31T03:39:00+0000,2.09,0.09,2510.39,2408.22,33.02,31.61,35.6,
2024-12-31T04:11:19+0000,10.18,0.5,1498.35,1617.41,82.236,45.63,161.64,
2024-12-31T04:38:49+0000,9.09,0.12,1133.48,2977.45,31.5,29.34,37.45,
2024-12-31T05:06:28+0000,10.36,0.45,1118.63,5575.42,29.152,28.07,31.92,
2024-12-31T05:37:33+0000,2.09,0.01,1192.63,4211.3,32.050000000000004,31.52,32.52,
2024-12-31T06:08:22+0000,8.91,0.12,3994.78,4548.56,43.938,43.51,44.27,
2024-12-31T06:42:04+0000,8.55,0.65,3824.36,5438.12,44.61,43.87,45.94,
2024-12-31T07:07:35+0000,8.55,0.06,3115.95,2453.25,44.368,42.75,47.4,
2024-12-31T07:35:49+0000,10,0,1226.89,3917.57,30.836,29.72,32.61,
2024-12-31T08:07:03+0000,9.09,0,1270.56,3646.02,29.046,28.64,29.71,
2024-12-31T08:39:05+0000,14,0.97,1593.82,6481.14,31.64,27.24,39.38,
2024-12-31T09:07:56+0000,9.18,1.77,4868.5,4831.4,46.402,44.51,48.65,
2024-12-31T09:36:12+0000,2.09,0.2,2987.2,4388.86,32.1,31.23,32.78,
2024-12-31T10:06:34+0000,2,0,5730.02,2917.26,32.162,31.62,32.48,
2024-12-31T10:38:29+0000,80,125.33,1307.12,3241.5,29.56,28.58,30.61,
2024-12-31T11:07:30+0000,8.45,0.17,4150.12,4107.44,44.668,43.6,45.99,
2024-12-31T11:35:55+0000,10,0,1455.27,4200.55,30.35,28.43,32.89,
2024-12-31T12:07:47+0000,9.45,0.18,1268.04,4268.58,29.52,29.05,30.11,
2024-12-31T12:48:44+0000,8.73,0.39,1363.33,5495.7,45.246,44.52,46.5,
2024-12-31T13:09:39+0000,9.73,0.21,1199.06,4763.88,29.189999999999998,28.15,29.81,
2024-12-31T13:37:52+0000,8,0,4250.64,3266.47,42.696,42.57,42.87,
2024-12-31T14:07:38+0000,8,0,3867.22,3870.73,46.072,44.04,48.03,
2024-12-31T14:36:57+0000,15.73,0.38,825.35,4041.42,29.282,27.38,32.26,
2024-12-31T15:06:41+0000,2.45,0.47,4931.97,5296.37,34.504,32.46,40.48,
2024-12-31T15:36:26+0000,2.64,1.26,5517.05,6747.09,32.104,31.5,32.99,
2024-12-31T16:08:07+0000,8.18,0.27,1364.98,5822.13,45.864,44.23,47.49,
2024-12-31T16:39:28+0000,10,0,1339.03,5814.63,29.528,28.45,30.79,
2024-12-31T17:06:33+0000,9.55,0.22,1190.83,3819.61,33.786,29.03,43.36,
2024-12-31T17:37:22+0000,8.27,0.37,1449.07,4783.34,44.912,43.97,46.97,
2024-12-31T18:06:52+0000,9.73,1.19,1140.85,3985.3,29.922,29.02,30.52,
2024-12-31T18:39:34+0000,10,0,1213.61,5669.44,29.71,28.68,31.42,
2024-12-31T19:06:16+0000,2,0,3529.25,2934.27,31.814,31.27,32.54,
2024-12-31T19:35:50+0000,9.73,0.34,1120.7,5917.85,29.594,29.0,30.09,
2024-12-31T20:07:47+0000,8.55,0.64,4258.54,3232.41,45.196,44.24,47.82,
2024-12-31T20:35:50+0000,21.55,0.34,1344.63,2149.22,28.922,27.65,30.4,
2024-12-31T21:06:03+0000,9.45,0.22,1220.3,2926.75,29.74,28.87,30.66,
2024-12-31T21:35:36+0000,14,0,782.52,3431.82,29.604,28.12,30.79,
2024-12-31T22:07:27+0000,8,0,1456.56,5005.85,44.006,42.7,45.59,
2024-12-31T22:38:33+0000,8.64,0.09,1456.29,5698.45,46.522,43.93,50.69,
2024-12-31T23:06:07+0000,16,4.4,835.58,3740.06,29.22,26.69,30.95,
2024-12-31T23:35:39+0000,9.45,0.21,1178.08,2761.43,29.752,28.67,30.37,
2025-01-01T00:29:42+0000,8.73,0.3,3384.25,1229.84,202.964,92.44,470.39,
2025-01-01T00:51:03+0000,2,0,4052.8,2504.27,32.164,31.95,32.51,
2025-01-01T01:37:17+0000,2.45,0.48,3396.61,4349.21,34.072,31.51,37.34,
2025-01-01T02:31:49+0000,9.45,0.22,1301.7,4729.9,29.632,28.24,30.29,
2025-01-01T02:56:33+0000,8.36,0.46,3266.49,3550.36,47.7,44.28,56.16,
2025-01-01T03:42:31+0000,9.91,0.19,1274.77,5699.37,29.182,28.5,30.49,
2025-01-01T04:06:55+0000,10,0,1100.92,5724.1,29.502000000000002,28.62,29.94,
2025-01-01T04:38:57+0000,9.91,0,1193.06,4457.19,31.168,26.94,40.49,
2025-01-01T05:06:45+0000,14.27,0.27,770.06,4276.32,29.162,27.89,30.27,
2025-01-01T05:37:44+0000,10.27,0.6,1134.43,5652.05,29.758,29.34,30.49,
2025-01-01T06:08:37+0000,9,0.74,4113.19,4085.03,46.998,44.19,51.58,
2025-01-01T06:42:36+0000,8,0,3683.94,3808.62,47.034,43.69,55.02,
2025-01-01T07:06:49+0000,18.55,8.43,1612.75,4963.89,29.496,27.57,32.56,
2025-01-01T07:36:51+0000,8,0,3366.39,4627.95,43.13,41.61,45.53,
2025-01-01T08:10:55+0000,8.18,0.12,3651.29,3743.68,75.62,46.31,97.64,
2025-01-01T08:39:17+0000,10,0,1115.09,1822.55,30.468,28.14,36.0,
2025-01-01T09:07:56+0000,14.18,0.02,849.88,2751.27,49.044000000000004,27.82,123.54,
2025-01-01T09:37:37+0000,9.18,0.79,3711.8,5100.74,45.5,44.33,47.4,
2025-01-01T10:07:37+0000,8,0,2114.9,4972.33,42.512,41.84,44.56,
2025-01-01T10:45:51+0000,8,0,1516.17,4519.2,113.924,45.93,359.23,
2025-01-01T11:06:27+0000,2.09,0.01,4148.05,4305.44,33.414,31.24,38.9,
2025-01-01T11:35:58+0000,2.36,0.8,2995.84,4028.66,31.886,31.06,32.49,
2025-01-01T12:07:40+0000,14.73,0.08,959.5,4011.51,28.696,27.71,29.39,
2025-01-01T12:47:27+0000,2.09,0.09,4026.29,5427.95,31.922,31.55,32.25,
2025-01-01T13:09:30+0000,14.73,0.27,723.91,4258.49,29.176000000000002,28.46,29.57,
2025-01-01T13:36:28+0000,9.45,0.45,1267.68,4933.66,28.608,27.76,29.01,
2025-01-01T14:06:22+0000,2,0,4294.26,1987.34,31.944,31.35,32.32,
2025-01-01T14:37:14+0000,2.27,0.18,2737.51,3496.48,31.8,31.05,32.43,
2025-01-01T15:06:26+0000,2.27,0.82,4345.45,4138.76,32.378,31.24,34.23,
2025-01-01T15:36:36+0000,2,0,871.47,2689.04,32.348,31.3,34.42,
2025-01-01T16:06:45+0000,2.27,0.09,5608.46,6843.39,31.662,30.82,32.35,
2025-01-01T16:40:46+0000,8.73,0.08,1462.55,5901.19,44.827999999999996,43.6,46.98,
2025-01-01T17:07:29+0000,8,0,1666.73,6617.13,43.136,41.93,45.37,
2025-01-01T17:35:42+0000,14.18,0.49,1638.85,6811.67,27.712,27.06,28.08,
2025-01-01T18:08:26+0000,8,0,1405.47,6124.55,46.39,44.01,50.67,
2025-01-01T18:39:47+0000,9.64,0.61,1298.04,4251.67,30.586000000000002,29.58,32.52,
2025-01-01T19:07:09+0000,8.18,0.12,1587.6,4881.45,43.162,42.31,44.49,
2025-01-01T19:36:02+0000,2.36,0.15,3660.59,2859.79,31.9,31.2,33.32,
2025-01-01T20:06:45+0000,2.36,0.24,1441.42,2056.83,33.078,32.57,34.46,
2025-01-01T20:37:18+0000,8,0,1671.34,6294.2,43.546,42.23,45.9,
2025-01-01T21:07:24+0000,8.18,0.12,4191.38,5213.7,44.168,42.31,46.13,
2025-01-01T21:37:12+0000,8.09,0.06,1440.48,4512.86,45.352,43.53,47.54,
2025-01-01T22:06:15+0000,10,0,971.4,1521.16,30.22,29.65,31.06,
2025-01-01T22:37:05+0000,10.09,0.36,1099.61,778.32,28.892,27.5,30.9,
2025-01-01T23:06:00+0000,14,0,747.41,1679.47,28.076,27.23,29.68,
2025-01-01T23:35:44+0000,10,0,1050.6,1818.48,30.22,28.09,31.99,
2025-01-02T00:15:18+0000,35.64,2.62,757.91,329.44,43.602,29.56,65.72,
2025-01-02T00:50:28+0000,9.18,0.22,1098.29,490.53,29.838,29.43,30.32,
2025-01-02T02:07:35+0000,10,0,1068.55,549.05,29.776,28.36,30.62,
2025-01-02T02:48:47+0000,14,0,750.04,661.95,27.994,27.14,30.33,
2025-01-02T03:09:04+0000,9.36,0.19,1083.88,651.89,29.2,28.21,29.78,
2025-01-02T03:39:25+0000,2,0,2862.59,3186.81,31.733999999999998,31.22,32.38,
2025-01-02T04:08:05+0000,8,0,1426.77,2127.78,43.822,43.54,44.08,
2025-01-02T04:39:52+0000,8,0,2656.75,4638.41,43.488,41.6,47.12,
2025-01-02T05:06:26+0000,9.91,0.03,1214.29,5462.43,29.35,28.4,30.68,
2025-01-02T05:37:54+0000,9.27,0.25,1198.81,5012.75,31.374,29.28,32.91,
2025-01-02T06:07:20+0000,10,0,1218.55,5354.86,30.342000000000002,28.16,32.7,
2025-01-02T06:40:37+0000,10,0,1196.92,4125.25,29.122,27.89,29.72,
2025-01-02T07:08:05+0000,8.73,0.46,1477.58,3516.12,49.338,44.75,54.25,
2025-01-02T07:35:48+0000,10,0,1203.01,5814.3,30.108,28.17,32.42,
2025-01-02T08:39:09+0000,10,0,1104.31,2477.88,30.006,27.92,31.86,
2025-01-02T09:06:37+0000,2.09,0.36,2814.22,4147.9,32.188,31.19,32.63,
2025-01-02T09:36:25+0000,2.09,0.04,3441.03,3985.22,32.32,31.14,34.29,
2025-01-02T10:06:43+0000,2,0,6277.42,3004.67,33.366,31.42,35.6,
2025-01-02T10:38:59+0000,2.09,0.01,4613.06,3212,32.586,31.13,34.67,
2025-01-02T11:07:34+0000,8.73,0.3,3503.56,2864.35,46.088,43.91,49.71,
2025-01-02T11:35:53+0000,2,0,3192.49,4561.6,31.82,31.23,32.24,
2025-01-02T12:07:43+0000,14,0,756.05,3221,29.330000000000002,28.84,30.48,
2025-01-02T12:49:41+0000,8.64,0.45,1747.41,5663.03,55.292,44.18,71.89,
2025-01-02T13:09:58+0000,9.27,0.4,1172.29,2446.45,29.692,28.95,30.56,
2025-01-02T13:38:19+0000,13.55,6.9,1572.33,302.18,43.356,42.6,45.91,
2025-01-02T14:06:17+0000,10,0,1335.68,5877.2,30.004,29.04,30.82,
2025-01-02T14:39:40+0000,10.18,0.4,1331.43,2590.17,57.870000000000005,36.42,90.06,
2025-01-02T15:06:30+0000,2.27,0.62,3801.58,3128.25,32.266,31.75,32.67,
2025-01-02T15:36:28+0000,3,1.15,4455.85,3600.7,32.998,32.17,34.07,
2025-01-02T16:07:12+0000,10.55,2.16,1142.41,5342.75,30.554000000000002,28.23,34.46,
2025-01-02T16:41:28+0000,8.09,0.01,3567.8,5050.73,46.356,44.02,49.13,
2025-01-02T17:06:15+0000,9.91,0.03,1130.03,4701.96,29.594,29.16,30.09,
2025-01-02T17:36:25+0000,2,0,5240.25,4937.15,32.158,31.69,32.51,
2025-01-02T18:40:10+0000,14,0,826.6,4291.87,28.556,27.39,30.14,
2025-01-02T19:06:14+0000,3.36,1.4,3255.34,2130.03,31.7,31.47,32.03,
2025-01-02T19:37:09+0000,8.09,0.18,1645.37,6747.43,43.589999999999996,42.33,45.79,
2025-01-02T20:08:14+0000,9,0,1367.1,3926.26,47.626,45.24,50.72,
2025-01-02T20:37:37+0000,8,0,1712.34,6546.44,42.606,42.09,43.15,
2025-01-02T21:35:59+0000,2.55,1.12,1212.9,4185.25,31.785999999999998,31.59,31.86,
2025-01-02T22:06:08+0000,14.09,0.09,767.4,4083.7,28.454,26.72,29.43,
2025-01-02T22:37:54+0000,2.55,0.15,1951.47,3929.4,33.894,31.62,37.65,
2025-01-02T23:07:53+0000,8.09,0.06,4422.01,3095.22,46.984,44.67,55.09,
2025-01-02T23:37:16+0000,8.27,0.15,1505.83,5211.01,46.154,43.94,48.53,
2025-01-03T00:14:12+0000,9.55,0.21,1239.51,2727.89,30.746,28.71,35.16,
2025-01-03T00:50:32+0000,9.27,0.04,1248.96,4695.3,29.608,29.0,30.09,
2025-01-03T02:08:00+0000,14,0,845.95,650.1,28.236,26.58,29.67,
2025-01-03T02:41:25+0000,14.55,0.53,556.21,489.53,820.456,37.07,1923.84,
2025-01-03T02:49:19+0000,9.55,0.27,1125.31,455.81,28.842,27.89,30.28,
2025-01-03T03:10:27+0000,2.55,0.12,2705.54,4009.46,32.230000000000004,31.5,33.04,
2025-01-03T03:40:59+0000,8,0,1459.59,2280.2,44.948,43.95,46.88,
2025-01-03T04:08:36+0000,8,0,2649.87,3327.64,47.794,44.89,50.63,
2025-01-03T04:38:34+0000,9.64,0.61,1273.34,2812.59,29.584,28.76,29.95,
2025-01-03T05:06:38+0000,10,0,1213.87,5670.78,29.816,28.29,31.7,
2025-01-03T05:39:19+0000,8,0,4063.01,4152.84,50.308,44.56,59.62,
2025-01-03T06:07:13+0000,16,0.95,681.3,3849.9,29.96,28.14,33.23,
2025-01-03T06:40:51+0000,2.09,0.04,3414.73,3608.41,33.114000000000004,31.99,34.52,
2025-01-03T07:07:30+0000,8,0,4198.57,4600.48,43.141999999999996,42.19,44.47,
2025-01-03T07:35:58+0000,2.09,0,2293.28,2802.37,31.852,31.29,32.54,
2025-01-03T08:07:04+0000,14.82,0.4,1500.67,3624.89,30.462,29.67,32.27,
2025-01-03T08:40:38+0000,8.18,0.09,1607.44,5131.11,45.692,44.78,47.86,
2025-01-03T09:06:25+0000,14.64,3.84,981.31,5601.62,29.494,28.34,30.17,
2025-01-03T10:08:07+0000,8,0,3949.16,5019.57,48.708,45.24,57.68,
2025-01-03T10:38:46+0000,10,0,1157.58,4813.68,30.388,29.61,31.2,
2025-01-03T11:35:44+0000,15,0,1501.4,5316.72,28.6,27.31,29.23,
2025-01-03T12:08:09+0000,2.91,0.4,4589.1,868.82,32.012,31.12,33.0,
2025-01-03T12:48:07+0000,8.64,0.41,1509.67,4113.85,40.454,39.71,41.12,
2025-01-03T13:09:37+0000,9.18,0.4,1238.63,5897.15,26.37,25.16,27.31,
2025-01-03T13:36:45+0000,9.55,0.05,1253.32,4774.03,26.69,25.62,27.72,
2025-01-03T14:06:58+0000,8,0,1467.05,2714,40.31,39.9,41.05,
2025-01-03T14:36:58+0000,9.18,0.01,1203.62,2635.97,27.736,26.12,31.0,
2025-01-03T15:05:45+0000,15,0,775.81,4242.42,25.451999999999998,23.5,29.33,
2025-01-03T15:37:00+0000,8.27,0.03,1483.47,4088.27,40.4,39.24,42.43,
2025-01-03T16:07:56+0000,8,0,4673.61,5921.95,40.262,38.55,41.4,
2025-01-03T16:40:34+0000,8,0,1747.36,5852.33,38.132,37.11,39.18,
2025-01-03T17:07:06+0000,8,0,1300.11,4737.07,38.744,37.11,39.99,
2025-01-03T17:36:59+0000,8.18,0.36,1656.88,4362.05,40.660000000000004,38.52,43.33,
2025-01-03T18:06:41+0000,9.55,0.3,1246.39,5529.18,26.406,24.83,27.03,
2025-01-03T18:40:57+0000,8.45,0.33,4141.74,2619.93,41.296,40.05,42.07,
2025-01-03T19:05:37+0000,15.27,1.59,828.96,4226.86,25.048,23.15,26.12,
2025-01-03T19:36:28+0000,9.45,0.03,1476.21,5577.29,40.024,39.39,40.82,
2025-01-03T20:05:52+0000,9.45,0.43,1160.31,5200.27,26.034000000000002,25.39,27.26,
2025-01-03T20:35:29+0000,14.27,0.22,812.62,3862,24.532,23.74,25.43,
2025-01-03T21:19:22+0000,8.27,0.52,1736.59,6180.78,190.76,37.58,498.57,
2025-01-03T21:35:21+0000,2.18,0.47,5678.31,5687.68,28.688,28.04,29.93,
2025-01-03T22:05:57+0000,2,0,5692.15,4563.75,29.154,27.11,30.77,
2025-01-03T22:36:53+0000,10,0,1124.31,3780.23,26.048,25.75,26.31,
2025-01-03T23:05:42+0000,14.64,1.09,781.58,2136.79,25.36,23.98,26.11,
2025-01-03T23:35:27+0000,10,0,1134.94,5342.25,29.644000000000002,24.98,42.34,
2025-01-04T00:13:25+0000,2.73,1.69,3564.1,3455.74,28.818,28.34,29.19,
2025-01-04T01:33:58+0000,8,0,1687.17,5898.94,38.442,37.55,39.39,
2025-01-04T02:06:01+0000,14,0,785.24,1006.04,26.406,24.93,30.19,
2025-01-04T02:48:22+0000,2,0,2903.35,4491.33,29.374,28.11,30.48,
2025-01-04T03:08:17+0000,10,0,1091.6,2694.49,26.894000000000002,25.84,28.69,
2025-01-04T03:38:17+0000,2.09,0.01,3853.16,2933.17,29.524,29.19,29.99,
2025-01-04T04:06:24+0000,9.45,0.35,1138.21,2745.2,26.528,25.25,27.3,
2025-01-04T04:37:51+0000,2.91,0,3092.57,3003.99,29.502,27.69,31.22,
2025-01-04T05:36:26+0000,9.73,0.22,1273.19,5630.46,26.786,25.25,29.73,
2025-01-04T06:06:43+0000,2,0,3685.19,4858.59,29.286,27.78,30.08,
2025-01-04T06:40:34+0000,9,0,3671.76,5416.45,40.52,40.06,41.27,
2025-01-04T07:06:15+0000,2.64,1.55,5549.57,4451.19,29.844,28.71,30.54,
2025-01-04T07:36:27+0000,8,0,4281.98,5375.52,40.542,39.99,41.5,
2025-01-04T08:39:07+0000,8.18,0.36,1475.28,5731.42,39.984,39.29,40.95,
2025-01-04T09:07:07+0000,8,0,4364.03,5638.87,40.306,39.66,41.11,
2025-01-04T09:38:05+0000,2,0,2910.03,4448.63,61.424,27.57,134.62,
2025-01-04T10:06:56+0000,9,1.46,3707.33,3798.92,40.524,39.77,41.06,
2025-01-04T10:38:43+0000,8,0,3683.16,2844.26,40.138,39.36,40.89,
2025-01-04T11:05:29+0000,13.91,0.04,1609.91,4215.72,26.246000000000002,25.12,28.1,
2025-01-04T11:35:39+0000,2.27,0.37,7931.71,6956.65,29.748,28.18,31.11,
2025-01-04T12:06:51+0000,9.73,0.19,1137.04,4860.96,26.206,25.23,27.08,
2025-01-04T12:46:19+0000,10.36,0.64,1146.44,5109.87,27.116,26.04,28.18,
2025-01-04T13:08:55+0000,2,0,6916.26,5208.21,29.748,27.63,32.27,
2025-01-04T13:35:37+0000,15,0,776.91,4194.79,25.652,25.42,26.05,
2025-01-04T14:06:54+0000,8,0,4100.91,4341.7,40.524,39.79,41.06,
2025-01-04T14:37:13+0000,8.09,0.2,4477.81,4924.85,37.926,37.05,38.87,
2025-01-04T15:05:37+0000,13.36,0.51,1737.81,4703.17,25.562,25.36,26.14,
2025-01-04T15:35:17+0000,9.55,0.2,1111.16,5619.26,26.168,25.36,26.81,
2025-01-04T16:07:05+0000,8,0,3262.77,4658.35,39.906,38.51,41.1,
2025-01-04T16:38:07+0000,15,0,827.43,4343.8,25.46,24.62,26.01,
2025-01-04T17:05:31+0000,15.09,0.06,694.49,4110.69,25.6,25.29,25.78,
2025-01-04T17:36:27+0000,8.09,0.04,1495.8,5080.76,40.324,39.92,40.79,
2025-01-04T18:07:36+0000,8.36,0.21,2683.44,4432.13,40.512,39.76,41.36,
2025-01-04T18:40:04+0000,8,0,3949.38,3803.35,40.025999999999996,39.62,40.4,
2025-01-04T19:06:48+0000,8.09,0.09,3998.2,5073.3,40.214,39.51,41.42,
2025-01-04T19:35:32+0000,10.45,0.62,1112.31,5645.77,26.126,25.16,26.73,
2025-01-04T20:06:05+0000,2.18,0.15,3110.46,3598.28,29.442,28.34,30.52,
2025-01-04T20:35:30+0000,2,0,8223.83,6275.8,29.284,28.22,29.88,
2025-01-04T21:06:43+0000,8,0,1671.55,5398.43,38.92,38.52,39.21,
2025-01-04T21:35:00+0000,14.36,0.32,822.87,4300.46,25.332,25.04,25.99,
2025-01-04T22:36:26+0000,2,0,579.03,6194.12,28.814,26.96,30.18,
2025-01-05T00:50:36+0000,2,0,2224.6,5698.75,30.608,28.97,33.31,
2025-01-05T01:33:10+0000,10,0,1175.55,1052.6,26.31,24.95,29.5,
2025-01-05T02:12:20+0000,2.27,0.39,3317.07,2954.45,30.278,28.62,31.76,
2025-01-05T02:50:34+0000,14.18,0.05,834.51,1797.36,25.326,24.49,25.89,
2025-01-05T03:12:47+0000,15.36,0.05,678.7,434.96,26.006,24.7,27.21,
2025-01-05T03:40:12+0000,2.55,0.48,6064.47,7220.39,28.97,27.83,29.97,
2025-01-05T04:07:32+0000,8.64,0.86,3995.02,3964.81,39.758,38.72,41.14,
2025-01-05T04:40:08+0000,8.18,0.23,4349.04,3124.76,56.988,40.26,79.13,
2025-01-05T05:06:57+0000,9,0,2774.29,4108.47,39.704,38.04,40.58,
2025-01-05T05:36:09+0000,10,0,1168.14,5802.16,27.046,25.74,28.56,
2025-01-05T06:06:47+0000,10.09,0.4,1160.39,4482.33,27.708,24.06,30.86,
2025-01-05T06:39:26+0000,10,0,1195.37,3246.82,26.512,25.85,28.36,
2025-01-05T07:05:42+0000,14.09,0.03,732.49,4181.51,26.02,25.36,26.87,
2025-01-05T07:35:11+0000,9.55,0.25,1129.38,4136.34,26.58,25.52,27.03,
2025-01-05T08:06:23+0000,14.36,0.8,1678.49,5303.55,26.346,25.37,27.82,
2025-01-05T08:37:25+0000,2,0,3961.13,5717.82,29.332,27.12,30.61,
2025-01-05T09:06:56+0000,8.73,0.54,4169.76,3407.82,40.06,39.34,40.94,
2025-01-05T09:35:07+0000,10.09,0.2,1056.94,5752.52,25.592000000000002,24.07,27.19,
2025-01-05T10:05:56+0000,2.64,0.9,4099.09,4977.43,29.346,28.66,29.82,
2025-01-05T10:37:06+0000,14.09,1.78,1256.09,2911.02,25.654,24.06,26.77,
2025-01-05T11:05:35+0000,9.45,0.17,1509.73,5924.92,26.62,25.56,27.51,
2025-01-05T11:35:25+0000,2,0,3543.69,5567.13,29.194,28.15,29.83,
2025-01-05T12:08:26+0000,9.18,0.18,3995.67,3001.82,41.712,39.96,47.21,
2025-01-05T12:46:21+0000,2,0,3966.25,7024.81,28.772000000000002,27.79,29.39,
2025-01-05T13:08:35+0000,2.18,0.5,1226.5,3497.56,29.068,26.76,31.07,
2025-01-05T13:35:08+0000,15,0,760.4,4193.95,25.83,24.79,26.77,
2025-01-05T14:05:41+0000,9.73,0.04,1160.8,5412.81,26.612000000000002,24.78,28.41,
2025-01-05T14:36:50+0000,8.18,0.17,4490.2,5611.64,39.876,38.39,40.57,
2025-01-05T15:05:40+0000,9.36,0.42,1203.13,5756.02,27.448,25.1,29.49,
2025-01-05T15:35:03+0000,14.64,2.52,799.69,3436.96,24.934,23.99,25.44,
2025-01-05T16:06:06+0000,2.36,0.23,3381.37,3152.69,29.676,27.95,30.65,
2025-01-05T16:39:46+0000,8,0,3737.3,5133.48,40.025999999999996,39.66,40.33,
2025-01-05T17:06:04+0000,2.18,0.5,3411.46,5658.04,28.836000000000002,28.07,29.96,
2025-01-05T17:36:33+0000,10,0,1521.4,6244.04,39.752,38.24,40.88,
2025-01-05T18:06:37+0000,2,0,3672.59,5256.46,29.472,28.32,30.65,
2025-01-05T18:38:34+0000,10,0,1162.98,2391.14,26.79,24.59,30.82,
2025-01-05T19:05:38+0000,9.82,0.09,1291.62,1999.44,26.894,25.82,29.6,
2025-01-05T19:36:28+0000,8,0,1340.41,4496.16,40.418,39.51,40.88,
2025-01-05T20:07:12+0000,9.27,0.9,3516.47,4589.1,40.516,40.0,40.89,
2025-01-05T20:35:13+0000,15.45,0.33,1567.96,6731.84,24.762,23.72,25.65,
2025-01-05T21:05:34+0000,9.45,0.15,1201.96,1167.61,26.436,25.36,27.45,
2025-01-05T21:35:26+0000,2,0,5379.85,4801.54,28.95,27.94,29.63,
2025-01-05T22:05:33+0000,15,0,832.17,902.63,25.028,24.79,25.46,
2025-01-05T22:36:22+0000,9.73,0.19,1220.65,975.76,26.094,25.29,26.57,
2025-01-05T23:05:46+0000,10,0,1440.03,989.31,26.424,25.26,28.93,
2025-01-05T23:35:25+0000,10.45,0.06,1225.77,975.55,26.977999999999998,25.86,28.63,
2025-01-06T00:14:11+0000,15,0,1462.18,6159.53,26.572,24.78,30.58,
2025-01-06T00:51:24+0000,8,0,3762.43,5375.99,40.026,39.03,40.43,
2025-01-06T01:33:28+0000,2,0,2443.3,2457.39,29.34,28.24,29.86,
2025-01-06T02:10:29+0000,14.82,2.92,1566.31,5227.91,25.892,25.0,28.27,
2025-01-06T02:50:53+0000,9.27,0.1,1282.5,444.62,31.484,25.55,37.21,
2025-01-06T03:13:30+0000,2,0,5731.76,5242.71,34.269999999999996,29.21,51.3,
2025-01-06T03:40:27+0000,10,0,1196.86,501.55,26.406,24.96,27.63,
2025-01-06T04:06:48+0000,2.91,0.42,6225.91,3472.18,30.86,29.89,32.88,
2025-01-06T04:39:21+0000,2.55,0.39,3639.89,5798.54,35.406,29.15,49.79,
2025-01-06T05:06:44+0000,3.55,0.99,3859.13,1988.06,30.381999999999998,28.62,32.29,
2025-01-06T05:37:28+0000,10.09,0,1192.62,4928.14,27.336000000000002,26.6,27.87,
2025-01-06T06:07:05+0000,10.18,0.44,1304.49,5316.07,28.972,27.14,31.66,
2025-01-06T06:42:12+0000,8.09,0.03,3909.9,4572.52,40.582,39.71,41.82,
2025-01-06T07:06:25+0000,24.45,1.11,2345.59,2890.32,27.692,25.46,32.86,
2025-01-06T07:35:28+0000,9.64,0.22,1238.54,5869.99,27.342,25.9,28.17,
2025-01-06T08:07:52+0000,8,0,1564.4,6032.55,38.942,38.11,39.84,
2025-01-06T08:39:29+0000,2.18,0.14,3435.67,4800.98,29.862000000000002,27.89,31.57,
2025-01-06T09:07:33+0000,8,0,4450.2,4948.42,40.094,39.13,41.03,
2025-01-06T09:37:56+0000,8,0,2013.8,4370.55,38.454,37.76,39.85,
2025-01-06T10:06:38+0000,15,0,1447.01,2762.01,28.818,26.19,38.63,
2025-01-06T10:39:13+0000,14.18,1.08,1235.98,2386.54,27.808,26.11,30.82,
2025-01-06T11:08:16+0000,10,0,1477.88,2236.33,57.876,26.65,84.49,
2025-01-06T11:35:21+0000,10.45,0.06,1026.05,4658.96,28.288,25.98,30.69,
2025-01-06T12:07:40+0000,17.09,6.31,806.02,4242.39,27.294,25.47,31.18,
2025-01-06T12:47:14+0000,14,0,872.56,4290.35,28.362,25.15,37.22,
2025-01-06T13:10:33+0000,9.45,0.43,1318.07,4692.11,26.488,26.08,26.69,
2025-01-06T13:39:20+0000,8.09,0,4382.92,4477.31,40.774,39.66,41.61,
